user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
90,control,35,high,0,0.0,0.0,8.80640676497893
91,control,44,medium,0,0.0,0.0,18.60141697230791
92,control,27,low,0,0.0,0.0,4.569547748694847
93,control,31,medium,0,0.0,0.0,14.676245496027018
94,control,31,medium,0,0.0,0.0,19.192776202334276
95,control,20,high,0,0.0,0.0,25.613372785202042
96,control,37,high,1,326.61143761903776,0.0,7.666218144865376
97,control,37,medium,0,0.0,0.0,24.703043378100894
98,control,35,medium,0,0.0,0.0,7.812281572805919
99,control,32,medium,0,0.0,0.0,20.626229695949576
100,control,20,medium,0,0.0,0.0,13.489533572991197
101,control,30,low,1,388.73630630536593,0.0,4.325756028981434
102,control,31,low,1,351.2234293069508,0.0,21.713640421833613
103,control,26,medium,0,0.0,0.0,7.315115937921516
104,control,33,low,0,0.0,0.0,6.1220793547131525
105,control,39,low,0,0.0,0.0,11.391364929092113
106,control,53,medium,0,0.0,0.0,19.945417098025022
107,control,36,low,0,0.0,0.0,7.785897884928206
108,control,37,medium,0,0.0,0.0,6.326184624674687
109,control,34,medium,0,0.0,0.0,1.2886551456875657
110,control,18,high,1,362.68089888289296,0.0,14.677649815949984
111,control,34,medium,0,0.0,0.0,13.430721510140298
112,control,35,low,0,0.0,0.0,7.782164565483912
113,control,59,medium,0,0.0,0.0,2.5559127562810318
114,control,33,medium,0,0.0,0.0,13.44842036327927
115,control,38,high,0,0.0,0.0,23.857948221077308
116,control,34,medium,0,0.0,0.0,21.74318180848813
117,control,23,low,0,0.0,0.0,25.96305180594494
118,control,46,high,1,282.89814005263827,0.0,1.2778979436815132
119,control,42,low,0,0.0,0.0,29.026160187333357
120,control,42,medium,0,0.0,0.0,10.900955326196001
121,control,25,medium,0,0.0,0.0,29.72153608666698
122,control,49,low,1,453.11115354276694,0.0,8.325964357451465
123,control,20,low,0,0.0,0.0,14.674555239769099
124,control,40,low,0,0.0,0.0,11.263902620683806
125,control,56,medium,0,0.0,0.0,11.317060734834776
126,control,25,high,0,0.0,0.0,25.426180863698256
127,control,29,low,0,0.0,0.0,22.646149252382823
128,control,35,medium,0,0.0,0.0,29.772391621671396
129,control,29,low,0,0.0,0.0,18.791925798807863
130,control,19,medium,0,0.0,0.0,14.434441527440578
131,control,35,low,0,0.0,0.0,3.6121420254598426
132,control,24,high,0,0.0,0.0,29.90028116590185
133,control,39,medium,0,0.0,0.0,16.994388935036206
134,control,25,medium,0,0.0,0.0,21.31384662101411
135,control,50,medium,0,0.0,0.0,12.79552922854803
136,control,27,medium,1,304.76898108855966,0.0,16.883755537197843
137,control,31,high,0,0.0,0.0,28.33475422489373
138,control,43,medium,0,0.0,0.0,5.82616370001648
139,control,22,high,0,0.0,0.0,9.478804945577384
140,control,37,medium,0,0.0,0.0,5.409732105562938
141,control,48,low,0,0.0,0.0,23.974261210338465
142,control,18,medium,0,0.0,0.0,2.799312552233057
143,control,36,low,0,0.0,0.0,3.367317845688811
144,control,37,medium,0,0.0,0.0,9.656329270833693
145,control,42,medium,0,0.0,0.0,15.911457246709327
146,control,22,medium,0,0.0,0.0,12.78196921622801
147,control,21,low,0,0.0,0.0,2.299673009453411
148,control,40,low,0,0.0,0.0,28.767255178257596
149,control,37,medium,0,0.0,0.0,28.633216090384426
150,control,37,high,0,0.0,0.0,9.101333373982037
151,control,38,low,0,0.0,0.0,22.214242842788863
152,control,28,medium,0,0.0,0.0,17.77868693011349
153,control,37,medium,0,0.0,0.0,7.886824155163098
154,control,37,medium,1,210.28184628283424,0.0,8.602975000506849
155,control,27,low,0,0.0,0.0,15.243442055003063
156,control,53,medium,0,0.0,0.0,13.157871303423443
157,control,39,low,0,0.0,0.0,9.445650518706662
158,control,23,high,0,0.0,0.0,24.41783629284932
159,control,41,low,0,0.0,0.0,14.962424611484163
160,control,25,low,0,0.0,0.0,19.990593809284707
161,control,42,low,0,0.0,0.0,6.488931504868389
162,control,46,low,0,0.0,0.0,16.471722212978115
163,control,26,medium,1,269.0451036540335,0.0,10.221305433952024
164,control,44,low,0,0.0,0.0,16.26599470145147
165,control,39,low,1,313.41104990699205,0.0,23.643949168916915
166,control,43,medium,0,0.0,0.0,23.29848309264659
167,control,53,low,0,0.0,0.0,11.272399662994001
168,control,32,low,0,0.0,0.0,21.134036395309536
169,control,27,medium,0,0.0,0.0,28.297408561434032
170,control,26,medium,1,454.3702927787289,0.0,19.144410567822288
171,control,26,high,0,0.0,0.0,5.303893578096478
172,control,34,high,0,0.0,0.0,20.711550249093758
173,control,38,medium,0,0.0,0.0,4.042227204130028
174,control,37,low,0,0.0,0.0,26.291201854997787
175,control,43,medium,0,0.0,0.0,15.983154378256268
176,control,35,medium,0,0.0,0.0,12.169081353035807
177,control,49,medium,0,0.0,0.0,2.653191244841079
178,control,32,medium,0,0.0,0.0,12.042728303171181
179,control,62,low,0,0.0,0.0,27.192993369557893
180,control,41,medium,0,0.0,0.0,1.6085068923027923
181,control,26,medium,0,0.0,0.0,14.764796575672342
182,control,24,high,0,0.0,0.0,28.003584642208047
183,control,39,low,0,0.0,0.0,12.45038899318561
184,control,32,low,0,0.0,0.0,13.417094936402362
185,control,42,low,0,0.0,0.0,17.77824160077448
186,control,39,medium,0,0.0,0.0,14.425182673738322
187,control,34,low,0,0.0,0.0,5.8894490458890205
188,control,26,low,0,0.0,0.0,1.5381106330259517
189,control,19,high,0,0.0,0.0,18.684538081382346
190,control,30,low,0,0.0,0.0,27.70339102322655
191,control,43,medium,0,0.0,0.0,4.084559857787803
192,control,37,low,0,0.0,0.0,7.117628858329848
193,control,22,medium,0,0.0,0.0,11.736655088924232
194,control,36,medium,1,345.56186016434674,0.0,24.45352464161247
195,control,38,high,0,0.0,0.0,8.80854917765835
196,control,26,high,1,330.4544370086069,0.0,26.579577724084285
197,control,36,low,0,0.0,0.0,2.593778364851926
198,control,35,low,0,0.0,0.0,28.28774201650911
199,control,23,low,0,0.0,0.0,17.261665258339182
200,control,38,medium,1,218.89034039992413,0.0,20.10455267614343
201,control,40,high,0,0.0,0.0,11.662996153554241
202,control,45,medium,0,0.0,0.0,23.67783427982075
203,control,45,medium,0,0.0,0.0,5.830421252447776
204,control,21,low,0,0.0,0.0,2.4184429330761237
205,control,25,medium,0,0.0,0.0,12.469991350119157
206,control,40,high,0,0.0,0.0,25.757175705450145
207,control,40,low,0,0.0,0.0,22.892878262493145
208,control,40,medium,0,0.0,0.0,15.997523144179782
209,control,65,low,0,0.0,0.0,17.59199466779525
210,control,40,medium,0,0.0,0.0,4.766891962663907
211,control,46,medium,1,432.4756719321055,0.0,25.379763749909884
212,control,44,low,0,0.0,0.0,23.82183080596171
213,control,41,medium,1,281.54502382754447,0.0,20.03764142272134
214,control,31,low,0,0.0,0.0,14.519540053539215
215,control,42,medium,0,0.0,0.0,28.969318780105862
216,control,27,medium,0,0.0,0.0,26.491927184417662
217,control,32,low,0,0.0,0.0,19.68848431192394
218,control,30,medium,0,0.0,0.0,11.782228933801349
219,control,35,medium,0,0.0,0.0,18.922646081763858
220,control,58,low,0,0.0,0.0,17.687786869389296
221,control,18,low,0,0.0,0.0,12.433017647212575
222,control,41,medium,0,0.0,0.0,9.893545178954206
223,control,18,high,0,0.0,0.0,12.803312974882349
224,control,30,low,0,0.0,0.0,17.643430774968536
225,control,45,low,0,0.0,0.0,13.415910496621738
226,control,35,low,0,0.0,0.0,8.64366015784013
227,control,24,medium,0,0.0,0.0,23.067936215063455
228,control,27,low,0,0.0,0.0,16.412557382764973
229,control,41,low,0,0.0,0.0,2.962579733542399
230,control,27,medium,0,0.0,0.0,11.68117866315764
231,control,37,medium,0,0.0,0.0,26.662490259147813
232,control,35,low,0,0.0,0.0,22.901859404798607
233,control,28,medium,0,0.0,0.0,10.374156734376205
234,control,56,medium,0,0.0,0.0,28.207311409290764
235,control,41,low,0,0.0,0.0,3.2214843423880946
236,control,18,low,0,0.0,0.0,28.875806412873477
237,control,36,high,0,0.0,0.0,8.125447682055594
238,control,28,low,0,0.0,0.0,1.2637312287701588
239,control,43,medium,0,0.0,0.0,13.580433059031476
240,control,27,high,0,0.0,0.0,11.41014246092325
241,control,33,low,1,339.49707481115973,0.0,16.63358115099702
242,control,40,low,0,0.0,0.0,24.106412956525517
243,control,43,medium,0,0.0,0.0,25.430493262362965
244,control,22,high,0,0.0,0.0,12.635669988739062
245,control,31,high,0,0.0,0.0,13.465526567484156
246,control,30,medium,1,500.0,0.0,5.297154179554736
247,control,28,low,0,0.0,0.0,2.3788806575537413
248,control,52,medium,0,0.0,0.0,19.595234716815717
249,control,39,medium,0,0.0,0.0,2.868691141028076
250,control,22,medium,0,0.0,0.0,22.28107346322222
251,control,44,low,0,0.0,0.0,16.633614205645177
252,control,56,low,0,0.0,0.0,6.758906368556419
253,control,45,medium,0,0.0,0.0,16.64616536186684
254,control,19,medium,0,0.0,0.0,6.306933781460867
255,control,30,low,1,403.42014976017697,0.0,13.723379017801948
256,control,47,low,0,0.0,0.0,24.18724917102464
257,control,27,high,0,0.0,0.0,14.395659508908485
258,control,39,medium,0,0.0,0.0,5.3122802306288985
259,control,42,low,0,0.0,0.0,21.99103177286541
260,control,25,low,0,0.0,0.0,6.4162840718302565
261,control,34,low,0,0.0,0.0,22.417946356733175
262,control,18,high,0,0.0,0.0,14.901216387259165
263,control,24,medium,0,0.0,0.0,14.158511013734746
264,control,32,medium,0,0.0,0.0,25.691616097866767
265,control,22,medium,0,0.0,0.0,21.549502205879392
266,control,51,low,1,179.0333249899067,0.0,1.9544131116932384
267,control,20,medium,0,0.0,0.0,9.58905512344647
268,control,30,medium,0,0.0,0.0,26.25669916464706
269,control,36,low,0,0.0,0.0,1.5314588878107607
270,control,49,low,0,0.0,0.0,16.81234994159714
271,control,20,medium,0,0.0,0.0,22.106944406044374
272,control,46,high,0,0.0,0.0,19.0338264790527
273,control,35,low,0,0.0,0.0,23.055433861028657
274,control,25,high,1,164.20142518299042,0.0,22.045063618527628
275,control,39,medium,0,0.0,0.0,21.068890159440286
276,control,36,low,0,0.0,0.0,24.824655966843913
277,control,28,low,1,343.24740273747915,1.0,19.725029385036613
278,control,35,low,0,0.0,0.0,12.67013633345248
279,control,31,medium,0,0.0,0.0,14.685364187523039
280,control,36,low,0,0.0,0.0,21.785018697762066
281,control,41,low,0,0.0,0.0,26.412874860337023
282,control,50,medium,1,222.66223543814547,1.0,8.894345224353494
283,control,22,medium,0,0.0,0.0,10.920227083161052
284,control,56,low,0,0.0,0.0,27.99144249450997
285,control,18,medium,0,0.0,0.0,17.776841979873915
286,control,33,medium,0,0.0,0.0,6.18989269691503
287,control,40,medium,0,0.0,0.0,20.247159028459098
288,control,37,medium,0,0.0,0.0,29.732102510642008
289,control,28,low,0,0.0,0.0,24.8801533696416
290,control,32,medium,0,0.0,0.0,22.626492959990678
291,control,30,medium,0,0.0,0.0,7.033352973721808
292,control,29,medium,0,0.0,0.0,26.40805375583621
293,control,43,medium,0,0.0,0.0,16.247876462530847
294,control,38,medium,1,418.09740850146477,0.0,26.789410640086714
295,control,28,low,1,354.4376218213228,0.0,10.5650070533215
296,control,43,medium,0,0.0,0.0,2.79948052642755
297,control,38,medium,1,367.3654007475056,0.0,14.803303091132637
298,control,43,medium,0,0.0,0.0,8.825290539718452
299,control,41,low,0,0.0,0.0,21.741649403512646
300,control,26,high,0,0.0,0.0,28.75609003282494
301,control,29,medium,0,0.0,0.0,21.038250383395354
302,control,42,low,0,0.0,0.0,26.7210839615669
303,control,41,medium,0,0.0,0.0,14.137696394434984
304,control,34,medium,1,275.79196592755295,0.0,23.37758137866375
305,control,36,medium,0,0.0,0.0,25.4482596634794
306,control,47,medium,0,0.0,0.0,21.61539319992273
307,control,29,high,0,0.0,0.0,15.725541296017374
308,control,40,low,0,0.0,0.0,19.150117178845672
309,control,32,medium,0,0.0,0.0,21.31470287468753
310,control,32,high,0,0.0,0.0,8.33944769342138
311,control,45,high,0,0.0,0.0,24.47779856653456
312,control,43,medium,0,0.0,0.0,28.559411630050928
313,control,43,high,0,0.0,0.0,14.491940140218144
314,control,48,low,0,0.0,0.0,21.330948310186443
315,control,35,high,0,0.0,0.0,22.373751267920266
316,control,41,low,0,0.0,0.0,20.20517887812293
317,control,31,low,0,0.0,0.0,16.86633814153043
318,control,38,low,1,500.0,0.0,26.567790682669507
319,control,33,medium,0,0.0,0.0,14.018874568797939
320,control,35,low,1,500.0,1.0,2.771985738111504
321,control,40,low,1,320.74860400554496,0.0,25.492134895652647
322,control,26,low,0,0.0,0.0,20.54545689717997
323,control,55,low,0,0.0,0.0,25.62850016848975
324,control,24,medium,0,0.0,0.0,5.017875830896135
325,control,22,medium,1,387.0691210835751,0.0,1.8918352747817737
326,control,46,low,0,0.0,0.0,28.09686167109254
327,control,42,medium,0,0.0,0.0,5.284120869666654
328,control,41,high,0,0.0,0.0,24.479917630043104
329,control,41,medium,0,0.0,0.0,24.873088323238438
330,control,34,low,0,0.0,0.0,21.552450815921087
331,control,26,medium,0,0.0,0.0,4.806604121693257
332,control,35,low,0,0.0,0.0,20.35456011226342
333,control,28,low,0,0.0,0.0,26.783510916479102
334,control,44,low,0,0.0,0.0,13.340417699225615
335,control,33,medium,0,0.0,0.0,12.991988776979367
336,control,26,low,0,0.0,0.0,13.842890977803153
337,control,31,low,1,360.2288210217528,0.0,3.385884829609987
338,control,39,low,0,0.0,0.0,26.86874150186923
339,control,29,high,0,0.0,0.0,26.2063030554348
340,control,26,medium,0,0.0,0.0,29.9393703319183
341,control,37,low,0,0.0,0.0,17.97031110345399
342,control,37,medium,0,0.0,0.0,22.784557457090187
343,control,29,medium,0,0.0,0.0,6.877485282911836
344,control,30,medium,0,0.0,0.0,20.358335728500915
345,control,37,low,0,0.0,0.0,19.84225261396433
346,control,20,high,0,0.0,0.0,27.13505333940676
347,control,20,low,0,0.0,0.0,25.09298896233315
348,control,27,medium,1,322.7328793386878,0.0,28.21552741591513
349,control,32,low,0,0.0,0.0,26.196170708346617
350,control,38,low,0,0.0,0.0,26.192122952066708
351,control,49,low,0,0.0,0.0,2.84797647397283
352,control,43,medium,0,0.0,0.0,25.53289662818272
353,control,33,low,0,0.0,0.0,18.616873440590425
354,control,34,medium,0,0.0,0.0,12.032889101212875
355,control,24,low,0,0.0,0.0,2.638924107253807
356,control,34,medium,0,0.0,0.0,20.652539468273353
357,control,32,medium,1,262.63260088805634,0.0,10.517850765590907
358,control,38,medium,0,0.0,0.0,14.565511684595007
359,control,26,medium,0,0.0,0.0,20.770124674598893
360,control,40,medium,0,0.0,0.0,27.44146186370014
361,control,50,low,1,236.0783613145499,0.0,24.937670552544954
362,control,33,medium,1,230.76228711981997,0.0,14.067316744004396
363,control,39,low,0,0.0,0.0,12.245711565944989
364,control,41,medium,0,0.0,0.0,7.953612426477377
365,control,30,medium,0,0.0,0.0,11.800375784103078
366,control,37,low,0,0.0,0.0,4.220345231465051
367,control,35,low,0,0.0,0.0,29.16205974257788
368,control,35,medium,0,0.0,0.0,17.643605874827788
369,control,27,medium,0,0.0,0.0,4.706369441061174
370,control,35,high,1,392.55020268266026,0.0,11.231374268711267
371,control,39,medium,1,295.4341797886183,0.0,16.864135164999023
372,control,49,medium,0,0.0,0.0,16.453683462585218
373,control,44,high,0,0.0,0.0,2.0295976928403383
374,control,56,low,0,0.0,0.0,28.574389992644228
375,control,27,low,0,0.0,0.0,8.985894762773395
376,control,43,medium,0,0.0,0.0,1.4693553990248445
377,control,36,medium,0,0.0,0.0,3.216876259558192
378,control,56,high,0,0.0,0.0,17.82565219419133
379,control,26,medium,0,0.0,0.0,4.995780099577809
380,control,26,low,0,0.0,0.0,2.210018992751595
381,control,29,medium,0,0.0,0.0,12.00916752596863
382,control,18,low,0,0.0,0.0,19.060074577865468
383,control,29,low,0,0.0,0.0,4.243354340406759
384,control,27,medium,0,0.0,0.0,10.086507132388151
385,control,36,low,0,0.0,0.0,13.115059477111725
386,control,38,medium,0,0.0,0.0,5.624342835816248
387,control,53,medium,0,0.0,0.0,15.676143055534594
388,control,44,medium,0,0.0,0.0,3.471208520151356
389,control,29,low,0,0.0,0.0,2.3490363940069914
390,control,26,low,0,0.0,0.0,16.07522564749891
391,control,39,low,0,0.0,0.0,8.189012209775393
392,control,21,high,0,0.0,0.0,3.765840429042798
393,control,53,medium,0,0.0,0.0,13.293465037141337
394,control,46,medium,0,0.0,0.0,27.539081446004445
395,control,30,low,0,0.0,0.0,22.001580952970492
396,control,18,high,0,0.0,0.0,24.6528615450638
397,control,48,low,0,0.0,0.0,26.285505674000458
398,control,33,low,0,0.0,0.0,29.20620450049615
399,control,47,medium,0,0.0,0.0,23.134150631911016
400,control,19,high,0,0.0,0.0,18.64382973624491
401,control,29,low,0,0.0,0.0,11.597350528765169
402,control,35,low,0,0.0,0.0,6.267653860173766
403,control,35,high,0,0.0,0.0,20.913136345515536
404,control,30,low,0,0.0,0.0,29.853549597536315
405,control,41,low,0,0.0,0.0,14.553401853948653
406,control,24,medium,0,0.0,0.0,21.98670167469142
407,control,33,high,1,79.27925073524432,0.0,15.357681049801528
408,control,36,medium,0,0.0,0.0,13.526069277540822
409,control,40,high,0,0.0,0.0,12.898862793237539
410,control,42,medium,0,0.0,0.0,15.634115805019231
411,control,23,low,0,0.0,0.0,11.639974194095876
412,control,19,high,0,0.0,0.0,22.714426332832424
413,control,47,medium,0,0.0,0.0,26.353888771153983
414,control,38,low,0,0.0,0.0,26.60367389271034
415,control,27,medium,0,0.0,0.0,7.603262689348952
416,control,50,low,0,0.0,0.0,26.981365023213232
417,control,36,low,0,0.0,0.0,10.904985723798047
418,control,46,low,0,0.0,0.0,9.969922299073632
419,control,35,medium,0,0.0,0.0,22.07592566454884
420,control,55,medium,0,0.0,0.0,9.836193862502393
421,control,52,medium,0,0.0,0.0,2.536025762681593
422,control,32,high,1,396.71011316282386,1.0,11.834915396998932
423,control,44,low,0,0.0,0.0,21.92250241039212
424,control,41,low,0,0.0,0.0,10.481794187835119
425,control,48,low,0,0.0,0.0,19.25721262385925
426,control,25,low,0,0.0,0.0,20.143463883630783
427,control,41,low,0,0.0,0.0,22.27834434006433
428,control,45,medium,0,0.0,0.0,27.016783523017157
429,control,18,high,0,0.0,0.0,13.544370478784511
430,control,23,high,0,0.0,0.0,5.826530223211255
431,control,18,low,0,0.0,0.0,10.248845747524793
432,control,32,high,0,0.0,0.0,13.532850400045591
433,control,42,low,0,0.0,0.0,21.70285261051528
434,control,50,low,0,0.0,0.0,1.3805416412873717
435,control,35,high,0,0.0,0.0,10.15777611975649
436,control,51,medium,0,0.0,0.0,23.615434849560188
437,control,21,low,0,0.0,0.0,20.454873396590166
438,control,18,medium,1,345.98256534126364,0.0,22.22045923398255
439,control,34,low,0,0.0,0.0,24.542512313736648
440,control,38,medium,0,0.0,0.0,23.713835847460906
441,control,34,medium,0,0.0,0.0,20.783311818430565
442,control,18,high,0,0.0,0.0,13.750184438747127
443,control,34,low,0,0.0,0.0,29.524351537466462
444,control,21,low,0,0.0,0.0,17.503122672112138
445,control,41,medium,0,0.0,0.0,6.880307071696334
446,control,38,medium,0,0.0,0.0,9.491572798038748
447,control,25,low,0,0.0,0.0,21.11331122314363
448,control,29,medium,0,0.0,0.0,27.817447390784444
449,control,24,high,0,0.0,0.0,6.1828837469710285
450,control,34,high,0,0.0,0.0,3.388048376627804
451,control,44,medium,0,0.0,0.0,26.564400393218175
452,control,25,high,0,0.0,0.0,27.543061388472196
453,control,40,medium,0,0.0,0.0,9.015001014161085
454,control,29,medium,0,0.0,0.0,11.941286006765957
455,control,27,low,0,0.0,0.0,20.145451927437893
456,control,33,low,1,491.4006651471203,0.0,10.56797060443177
457,control,24,low,0,0.0,0.0,26.437602539831534
458,control,29,medium,0,0.0,0.0,4.119782378702019
459,control,23,low,0,0.0,0.0,2.1014844078456614
460,control,54,high,0,0.0,0.0,7.046099995540896
461,control,35,low,0,0.0,0.0,9.2965455679441
462,control,28,low,0,0.0,0.0,4.274871147377377
463,control,37,medium,0,0.0,0.0,2.905022450878755
464,control,33,low,0,0.0,0.0,22.91262369155215
465,control,32,low,0,0.0,0.0,5.764020411165464
466,control,41,low,0,0.0,0.0,27.503743772922817
467,control,42,medium,1,389.17785169455595,0.0,11.671990181994785
468,control,29,medium,1,194.7392723874188,0.0,20.447568481919017
469,control,29,medium,0,0.0,0.0,7.536661328295207
470,control,32,medium,0,0.0,0.0,7.969360286264139
471,control,18,medium,0,0.0,0.0,17.666566883159685
472,control,19,low,0,0.0,0.0,17.258644829233596
473,control,48,low,0,0.0,0.0,23.29314761235036
474,control,51,medium,1,115.883952723352,0.0,22.976585865133714
475,control,32,low,1,274.45539964451655,0.0,20.44994517524617
476,control,40,low,0,0.0,0.0,14.024786410911238
477,control,38,medium,0,0.0,0.0,26.828571202137898
478,control,65,medium,0,0.0,0.0,19.054776216417665
479,control,46,low,0,0.0,0.0,29.71575622340836
480,control,33,low,0,0.0,0.0,24.7617247200964
481,control,25,high,0,0.0,0.0,2.2849845259114607
482,control,18,high,0,0.0,0.0,10.297223305329215
483,control,37,medium,0,0.0,0.0,17.584395777657598
484,control,27,medium,1,284.3637208271665,0.0,21.922616598273127
485,control,20,medium,0,0.0,0.0,16.959758435096305
486,control,28,high,0,0.0,0.0,23.797782251403273
487,control,24,high,0,0.0,0.0,9.197013929962994
488,control,51,low,0,0.0,0.0,6.333449485751927
489,control,43,medium,0,0.0,0.0,2.563583829903333
490,control,34,low,0,0.0,0.0,17.62609859257414
491,control,49,low,1,449.0317161050175,0.0,20.96938609958936
492,control,35,medium,0,0.0,0.0,10.458341796461486
493,control,26,medium,0,0.0,0.0,18.793941360820423
494,control,50,high,0,0.0,0.0,2.512559694746548
495,control,40,low,0,0.0,0.0,3.8795070426073055
496,control,24,medium,0,0.0,0.0,21.35088839549645
497,control,33,high,1,349.0685521095948,0.0,11.674021451301664
498,control,26,high,0,0.0,0.0,20.468686901987162
499,control,21,low,0,0.0,0.0,25.119912488117624
500,control,44,low,0,0.0,0.0,25.72605068680739
501,control,54,medium,0,0.0,0.0,5.992861718469078
502,control,21,low,0,0.0,0.0,15.102281598189048
503,control,40,high,0,0.0,0.0,22.283874985342106
504,control,28,high,0,0.0,0.0,23.4454372917404
505,control,30,low,0,0.0,0.0,23.75560344113745
506,control,29,low,1,469.03729230034344,0.0,7.616852697036949
507,control,26,low,0,0.0,0.0,6.583509713989427
508,control,35,high,1,210.89252915122336,0.0,18.11036157993718
509,control,26,low,0,0.0,0.0,22.49148813440837
510,control,37,medium,1,451.35276035994707,0.0,10.255045950491605
511,control,34,medium,0,0.0,0.0,4.036449549010225
512,control,32,medium,0,0.0,0.0,21.78564510439225
513,control,25,low,1,425.7038611102465,1.0,9.69123711002013
514,control,29,low,0,0.0,0.0,5.824519005039933
515,control,42,high,1,138.08541829972438,0.0,5.283982323516818
